Find,FindOut,Compare
6.79E+18,6.79E+18,
9.27E+18,9.27E+18,
3.23E+18,3.23E+18,
7.61E+18,7.61E+18,
1.09E+19,1.09E+19,
4.32E+18,4.32E+18,
1.64E+19,1.64E+19,
1.03E+19,1.03E+19,
1.79E+19,1.79E+19,
5.29E+18,5.30E+18,
1.62E+19,1.62E+19,
7.15E+17,7.17E+17,
4.11E+17,6.29E+17,
3.34E+18,3.34E+18,
1.18E+19,1.18E+19,
1.71E+19,1.71E+19,
2.88E+18,2.88E+18,
2.89E+18,2.89E+18,
3.11E+18,3.11E+18,
7.08E+18,7.10E+18,
3.93E+18,3.93E+18,
1.77E+19,1.78E+19,
1.78E+19,1.78E+19,
1.71E+19,1.73E+19,
5.08E+17,5.11E+17,
5.35E+18,5.35E+18,
4.91E+18,4.91E+18,
1.05E+19,1.05E+19,
1.61E+19,1.61E+19,
1.10E+19,1.10E+19,
7.25E+18,7.25E+18,
4.66E+18,4.66E+18,
1.44E+19,1.44E+19,
8.21E+18,8.21E+18,
1.16E+19,1.16E+19,
3.43E+18,3.44E+18,
4.57E+18,4.57E+18,
6.91E+18,6.91E+18,
1.47E+19,1.47E+19,
8.18E+18,8.19E+18,
1.68E+19,1.68E+19,
1.71E+19,1.71E+19,
1.56E+19,1.56E+19,
3.76E+18,3.77E+18,
3.19E+17,3.19E+17,
1.60E+19,1.60E+19,
1.17E+19,1.17E+19,
1.40E+19,1.40E+19,
2.57E+18,2.57E+18,
8.08E+18,8.08E+18,
9.59E+18,9.60E+18,
7.99E+18,7.99E+18,
1.02E+19,1.02E+19,
1.52E+19,1.52E+19,
1.76E+18,1.76E+18,
1.68E+19,1.68E+19,
1.52E+19,1.52E+19,
4.54E+18,4.55E+18,
6.70E+18,6.70E+18,
7.86E+18,7.86E+18,
6.91E+18,6.91E+18,
8.62E+18,8.63E+18,
1.72E+19,1.72E+19,
3.77E+18,3.77E+18,
6.24E+18,6.24E+18,
9.81E+18,9.81E+18,
1.15E+18,1.18E+18,
1.56E+19,1.56E+19,
3.92E+18,3.93E+18,
6.15E+18,6.15E+18,
4.41E+18,4.42E+18,
6.52E+18,6.52E+18,
3.87E+18,3.87E+18,
5.02E+18,5.03E+18,
1.69E+18,1.69E+18,
8.65E+18,8.65E+18,
5.40E+17,5.40E+17,
6.53E+18,6.53E+18,
8.71E+18,8.71E+18,
1.35E+19,1.35E+19,
5.31E+18,5.33E+18,
1.81E+19,1.81E+19,
4.29E+18,4.29E+18,
4.41E+16,4.48E+16,
5.31E+18,5.33E+18,
1.31E+19,1.31E+19,
1.09E+19,1.09E+19,
2.20E+18,2.20E+18,
5.72E+18,5.72E+18,
7.47E+18,7.47E+18,
3.82E+18,3.85E+18,
7.22E+18,7.22E+18,
1.15E+18,1.15E+18,
1.07E+19,1.07E+19,
1.28E+19,1.28E+19,
1.17E+19,1.17E+19,
1.09E+18,1.09E+18,
1.12E+19,1.12E+19,
3.36E+17,3.45E+17,
1.23E+19,1.23E+19,
1.17E+19,1.17E+19,
1.31E+19,1.31E+19,
4.87E+18,4.87E+18,
1.48E+19,1.48E+19,
9.80E+18,9.80E+18,
9.18E+18,9.44E+18,
1.95E+18,1.96E+18,
4.48E+18,4.48E+18,
1.59E+19,1.59E+19,
8.29E+18,8.29E+18,
6.58E+18,6.58E+18,
1.27E+19,1.27E+19,
8.04E+18,8.04E+18,
1.20E+19,1.20E+19,
3.96E+18,3.96E+18,
4.61E+18,4.61E+18,
1.64E+19,1.64E+19,
1.71E+19,1.71E+19,
2.95E+18,2.95E+18,
7.48E+18,7.48E+18,
1.77E+19,1.77E+19,
6.24E+18,6.24E+18,
4.22E+17,4.25E+17,
4.68E+18,4.68E+18,
1.33E+19,1.33E+19,
6.65E+18,6.65E+18,
1.25E+19,1.25E+19,
1.69E+19,1.69E+19,
1.44E+19,1.44E+19,
1.27E+19,1.27E+19,
1.50E+19,1.50E+19,
3.44E+18,3.44E+18,
1.82E+19,1.83E+19,
1.65E+19,1.65E+19,
1.38E+18,1.38E+18,
1.15E+19,1.15E+19,
2.87E+18,2.90E+18,
6.68E+18,6.68E+18,
5.60E+18,5.60E+18,
9.78E+18,9.78E+18,
1.07E+19,1.07E+19,
7.53E+18,7.53E+18,
1.32E+19,1.32E+19,
1.82E+18,1.82E+18,
8.88E+18,8.88E+18,
4.98E+18,4.98E+18,
1.52E+19,1.52E+19,
1.61E+19,1.61E+19,
1.44E+19,1.44E+19,
1.62E+19,1.62E+19,
1.44E+19,1.44E+19,
1.72E+19,1.72E+19,
1.51E+19,1.51E+19,
1.21E+19,1.21E+19,
1.64E+19,1.64E+19,
9.47E+18,9.47E+18,
2.25E+18,2.25E+18,
6.61E+17,6.61E+17,
6.06E+18,6.06E+18,
7.79E+18,7.79E+18,
5.47E+18,5.47E+18,
3.69E+17,3.69E+17,
1.72E+19,1.72E+19,
1.52E+18,1.52E+18,
1.08E+19,1.08E+19,
1.43E+18,1.43E+18,
8.96E+18,8.96E+18,
9.25E+18,9.29E+18,
6.50E+18,6.50E+18,
5.19E+18,5.22E+18,
2.60E+18,2.60E+18,
1.58E+19,1.58E+19,
1.13E+19,1.13E+19,
1.83E+18,1.85E+18,
4.25E+18,4.25E+18,
1.32E+18,1.32E+18,
8.45E+18,8.46E+18,
5.96E+18,5.96E+18,
2.34E+18,2.73E+18,
4.42E+18,4.42E+18,
7.30E+18,7.31E+18,
9.42E+18,9.42E+18,
1.19E+19,1.19E+19,
1.25E+18,1.26E+18,
8.43E+18,8.43E+18,
8.39E+18,8.39E+18,
1.28E+19,1.28E+19,
1.63E+19,1.63E+19,
1.37E+18,1.38E+18,
1.21E+19,1.21E+19,
2.89E+18,2.89E+18,
4.23E+18,4.23E+18,
1.55E+19,1.56E+19,
1.73E+19,1.73E+19,
6.89E+18,6.89E+18,
9.50E+18,9.50E+18,
1.86E+18,1.86E+18,
1.41E+19,1.41E+19,
1.27E+19,1.27E+19,
1.13E+19,1.13E+19,
1.03E+19,1.03E+19,
8.25E+18,8.25E+18,
7.78E+18,7.79E+18,
1.83E+19,1.83E+19,
1.25E+19,1.25E+19,
6.08E+18,6.08E+18,
5.13E+18,5.13E+18,
4.72E+18,4.72E+18,
1.05E+19,1.05E+19,
8.59E+18,8.59E+18,
8.53E+18,8.53E+18,
8.50E+18,8.50E+18,
6.28E+18,6.32E+18,
2.37E+18,2.37E+18,
1.14E+19,1.14E+19,
1.35E+18,1.35E+18,
1.50E+19,1.50E+19,
1.64E+19,1.64E+19,
4.95E+18,4.98E+18,
1.59E+19,1.59E+19,
4.37E+18,4.37E+18,
1.68E+19,1.68E+19,
1.42E+19,1.42E+19,
4.61E+18,4.61E+18,
1.73E+19,1.73E+19,
1.06E+19,1.06E+19,
1.04E+19,1.04E+19,
2.29E+18,2.29E+18,
1.36E+19,1.36E+19,
1.71E+19,1.71E+19,
8.72E+18,8.73E+18,
1.45E+19,1.45E+19,
8.26E+17,8.31E+17,
5.08E+18,5.08E+18,
8.48E+18,8.48E+18,
9.56E+18,9.56E+18,
1.26E+19,1.26E+19,
1.55E+19,1.56E+19,
1.54E+19,1.54E+19,
1.06E+19,1.06E+19,
1.10E+18,1.11E+18,
1.71E+19,1.71E+19,
1.49E+19,1.49E+19,
9.82E+18,9.82E+18,
7.11E+18,7.11E+18,
2.63E+18,2.63E+18,
4.53E+18,4.53E+18,
1.28E+19,1.28E+19,
1.63E+19,1.63E+19,
1.35E+19,1.35E+19,
1.25E+16,2.07E+16,
7.26E+18,7.26E+18,
2.57E+18,2.58E+18,
4.12E+18,4.15E+18,
3.56E+18,3.56E+18,
1.25E+19,1.25E+19,
4.71E+18,4.71E+18,
9.77E+18,9.79E+18,
1.45E+19,1.45E+19,
5.81E+18,5.81E+18,
1.50E+19,1.50E+19,
1.56E+17,1.56E+17,
1.54E+19,1.54E+19,
1.11E+17,1.12E+17,
1.58E+19,1.58E+19,
8.42E+18,8.42E+18,
1.15E+19,1.15E+19,
1.11E+19,1.11E+19,
1.10E+19,1.10E+19,
1.38E+19,1.38E+19,
5.21E+18,5.21E+18,
1.82E+19,1.82E+19,
1.31E+19,1.31E+19,
7.16E+18,7.16E+18,
1.37E+19,1.38E+19,
5.82E+18,5.82E+18,
1.68E+19,1.68E+19,
1.53E+19,1.53E+19,
1.42E+19,1.42E+19,
4.74E+18,4.74E+18,
1.12E+19,1.12E+19,
4.12E+18,4.12E+18,
2.71E+18,2.71E+18,
7.63E+18,7.63E+18,
7.26E+17,7.26E+17,
1.18E+18,1.18E+18,
6.58E+18,6.58E+18,
1.74E+19,1.74E+19,
9.78E+17,9.79E+17,
1.50E+19,1.50E+19,
1.28E+18,1.28E+18,
2.71E+18,2.71E+18,
4.50E+18,4.50E+18,
1.83E+19,1.83E+19,
1.01E+19,1.01E+19,
9.48E+18,9.48E+18,
2.75E+18,2.75E+18,
1.58E+19,1.58E+19,
8.19E+17,8.20E+17,
1.30E+19,1.30E+19,
4.99E+18,5.00E+18,
9.56E+17,9.58E+17,
2.10E+17,2.10E+17,
1.49E+19,1.49E+19,
1.01E+18,1.01E+18,
3.54E+18,3.54E+18,
1.62E+19,1.62E+19,
2.74E+18,2.74E+18,
2.19E+18,2.19E+18,
5.26E+18,5.26E+18,
1.56E+19,1.56E+19,
1.64E+19,1.64E+19,
1.48E+19,1.48E+19,
1.49E+19,1.49E+19,
6.11E+18,6.11E+18,
9.18E+18,9.18E+18,
1.39E+19,1.39E+19,
1.09E+19,1.12E+19,
1.34E+19,1.34E+19,
8.12E+18,8.12E+18,
8.18E+18,8.18E+18,
4.49E+16,5.08E+16,
8.85E+18,8.85E+18,
1.78E+19,1.79E+19,
1.41E+19,1.41E+19,
3.45E+18,3.45E+18,
8.84E+18,8.95E+18,
8.46E+18,8.47E+18,
8.44E+18,8.44E+18,
1.19E+19,1.19E+19,
1.80E+19,1.80E+19,
1.70E+19,1.70E+19,
1.49E+19,1.49E+19,
4.02E+18,4.02E+18,
8.62E+18,8.62E+18,
1.18E+19,1.18E+19,
6.70E+18,6.70E+18,
9.59E+18,9.60E+18,
8.10E+18,8.10E+18,
2.08E+18,2.09E+18,
2.08E+18,2.08E+18,
1.39E+19,1.39E+19,
6.39E+17,6.43E+17,
1.65E+19,1.65E+19,
1.57E+19,1.57E+19,
7.24E+18,7.25E+18,
9.58E+18,9.59E+18,
1.01E+19,1.01E+19,
3.45E+17,3.46E+17,
1.19E+19,1.19E+19,
9.46E+18,9.46E+18,
3.59E+17,3.60E+17,
3.22E+17,3.22E+17,
1.42E+19,1.42E+19,
1.38E+19,1.38E+19,
5.09E+18,5.09E+18,
1.71E+19,1.71E+19,
1.31E+19,1.31E+19,
1.78E+18,1.78E+18,
7.27E+18,7.27E+18,
1.81E+19,1.81E+19,
2.82E+18,2.82E+18,
1.24E+19,1.26E+19,
1.62E+19,1.62E+19,
2.72E+18,2.72E+18,
1.60E+19,1.60E+19,
9.57E+18,9.57E+18,
7.89E+18,7.89E+18,
1.65E+19,1.65E+19,
1.09E+18,1.09E+18,
7.72E+18,7.72E+18,
1.18E+19,1.18E+19,
1.25E+19,1.25E+19,
1.51E+19,1.67E+19,
1.10E+19,1.10E+19,
1.39E+19,1.39E+19,
6.47E+18,6.47E+18,
4.39E+18,4.40E+18,
6.91E+18,6.91E+18,
1.36E+18,1.36E+18,
1.47E+19,1.47E+19,
9.61E+18,9.65E+18,
1.10E+19,1.10E+19,
1.38E+19,1.38E+19,
9.23E+18,9.23E+18,
1.51E+19,1.51E+19,
1.79E+19,1.79E+19,
1.30E+19,1.30E+19,
9.90E+18,9.93E+18,
1.68E+19,1.68E+19,
4.37E+18,4.37E+18,
7.97E+18,7.97E+18,
1.57E+18,1.57E+18,
4.46E+18,4.46E+18,
1.97E+18,1.97E+18,
1.75E+19,1.75E+19,
4.46E+18,4.46E+18,
1.83E+19,1.83E+19,
1.56E+18,1.56E+18,
1.72E+19,1.72E+19,
1.64E+18,1.64E+18,
1.82E+19,1.82E+19,
9.52E+18,9.52E+18,
1.78E+19,1.78E+19,
1.72E+19,1.72E+19,
3.01E+18,3.01E+18,
4.18E+18,4.18E+18,
4.98E+18,4.99E+18,
5.15E+18,5.16E+18,
1.07E+19,1.07E+19,
1.19E+19,1.19E+19,
5.14E+18,5.14E+18,
1.20E+19,1.21E+19,
3.52E+18,3.52E+18,
1.43E+19,1.43E+19,
1.43E+19,1.43E+19,
2.48E+18,2.48E+18,
1.05E+19,1.05E+19,
1.09E+19,1.09E+19,
1.49E+19,1.49E+19,
1.24E+19,1.24E+19,
2.20E+18,2.22E+18,
1.61E+19,1.61E+19,
2.01E+18,2.01E+18,
6.93E+18,6.94E+18,
1.67E+19,1.67E+19,
5.92E+16,6.18E+16,
5.19E+18,5.21E+18,
3.89E+18,3.89E+18,
1.65E+19,1.65E+19,
1.48E+19,1.48E+19,
1.56E+19,1.56E+19,
9.97E+18,9.97E+18,
5.02E+18,5.03E+18,
4.38E+18,4.38E+18,
1.53E+19,1.53E+19,
8.25E+18,8.25E+18,
1.08E+18,1.08E+18,
1.38E+19,1.38E+19,
1.78E+19,1.78E+19,
1.61E+19,1.61E+19,
1.79E+19,1.79E+19,
1.05E+19,1.05E+19,
1.40E+19,1.40E+19,
1.69E+19,1.69E+19,
1.42E+19,1.42E+19,
1.19E+19,1.19E+19,
1.69E+19,1.69E+19,
2.04E+18,2.04E+18,
1.16E+19,1.16E+19,
1.48E+19,1.48E+19,
1.01E+19,1.01E+19,
1.52E+19,1.52E+19,
1.47E+19,1.47E+19,
9.81E+18,9.81E+18,
2.11E+18,2.11E+18,
1.14E+19,1.14E+19,
1.71E+19,1.71E+19,
1.69E+19,1.69E+19,
9.84E+18,9.84E+18,
5.33E+18,5.33E+18,
7.13E+18,7.13E+18,
1.75E+19,1.75E+19,
9.96E+18,9.96E+18,
1.41E+19,1.41E+19,
1.16E+19,1.16E+19,
1.24E+19,1.24E+19,
7.70E+18,7.70E+18,
4.71E+17,4.71E+17,
8.14E+18,8.17E+18,
8.25E+18,8.25E+18,
1.83E+19,1.83E+19,
1.29E+19,1.29E+19,
2.27E+17,2.28E+17,
6.59E+18,6.59E+18,
6.95E+18,6.95E+18,
1.64E+19,1.64E+19,
7.54E+18,7.54E+18,
1.54E+18,1.54E+18,
1.26E+19,1.26E+19,
6.26E+18,6.26E+18,
1.46E+18,1.46E+18,
8.84E+18,8.85E+18,
1.39E+18,1.39E+18,
1.67E+19,1.67E+19,
6.43E+18,6.43E+18,
1.70E+18,1.71E+18,
5.78E+18,5.78E+18,
4.86E+18,4.86E+18,
1.62E+19,1.63E+19,
1.18E+19,1.18E+19,
2.77E+18,2.77E+18,
1.13E+19,1.13E+19,
9.72E+18,9.87E+18,
9.17E+18,9.17E+18,
1.43E+18,1.45E+18,
1.06E+19,1.06E+19,
1.38E+19,1.38E+19,
1.54E+19,1.54E+19,
4.76E+17,4.77E+17,
1.78E+17,1.80E+17,
1.10E+19,1.10E+19,
3.57E+18,3.57E+18,
8.88E+17,8.93E+17,
4.21E+18,4.21E+18,
2.86E+18,2.86E+18,
1.87E+18,1.87E+18,
3.71E+17,3.73E+17,
5.18E+18,5.18E+18,
3.90E+18,4.08E+18,
2.12E+17,2.12E+17,
5.51E+18,5.51E+18,
8.42E+18,8.42E+18,
1.58E+19,1.58E+19,
1.39E+19,1.39E+19,
8.48E+17,8.50E+17,
1.12E+19,1.12E+19,
6.54E+18,6.56E+18,
5.97E+18,5.97E+18,
1.72E+19,1.72E+19,
1.40E+18,1.40E+18,
2.18E+18,2.18E+18,
6.01E+18,6.01E+18,
3.21E+18,3.26E+18,
2.33E+17,2.83E+17,
1.08E+19,1.08E+19,
1.84E+19,1.84E+19,
8.33E+18,8.33E+18,
2.18E+18,2.18E+18,
7.43E+18,7.43E+18,
1.00E+19,1.00E+19,
4.61E+18,4.61E+18,
5.82E+18,5.82E+18,
9.86E+18,9.86E+18,
8.58E+18,8.59E+18,
1.97E+18,1.97E+18,
4.58E+18,4.58E+18,
1.60E+19,1.60E+19,
9.63E+18,9.63E+18,
9.31E+18,9.31E+18,
6.66E+18,6.66E+18,
1.55E+19,1.55E+19,
7.15E+18,7.16E+18,
1.70E+19,1.70E+19,
1.37E+19,1.37E+19,
3.74E+18,3.76E+18,
1.30E+19,1.30E+19,
7.89E+18,7.89E+18,
2.64E+18,2.64E+18,
7.71E+18,7.71E+18,
1.69E+19,1.69E+19,
3.57E+18,3.62E+18,
3.66E+17,3.67E+17,
1.32E+18,1.32E+18,
1.29E+19,1.29E+19,
1.13E+19,1.13E+19,
1.45E+19,1.45E+19,
1.81E+19,1.81E+19,
5.17E+18,5.17E+18,
1.46E+19,1.46E+19,
1.27E+19,1.27E+19,
3.05E+18,3.05E+18,
1.69E+19,1.69E+19,
6.19E+18,6.19E+18,
3.92E+18,3.93E+18,
1.70E+19,1.70E+19,
4.68E+18,4.68E+18,
1.53E+19,1.53E+19,
7.31E+18,7.31E+18,
6.32E+18,6.32E+18,
1.95E+18,1.96E+18,
2.53E+18,2.55E+18,
9.69E+17,9.69E+17,
9.50E+18,9.50E+18,
1.33E+19,1.33E+19,
8.19E+18,8.20E+18,
1.78E+19,1.78E+19,
1.80E+18,1.80E+18,
1.09E+19,1.09E+19,
9.61E+18,9.61E+18,
9.17E+18,9.17E+18,
8.43E+18,8.43E+18,
3.89E+18,3.89E+18,
6.01E+18,6.01E+18,
8.73E+18,8.73E+18,
9.64E+18,9.65E+18,
9.17E+18,9.17E+18,
9.70E+18,9.70E+18,
4.98E+18,4.98E+18,
2.86E+18,2.86E+18,
1.53E+19,1.53E+19,
3.79E+18,3.79E+18,
1.67E+19,1.67E+19,
8.50E+18,8.50E+18,
5.14E+18,5.14E+18,
1.22E+19,1.22E+19,
1.75E+19,1.75E+19,
1.24E+19,1.24E+19,
8.26E+17,8.31E+17,
6.06E+18,6.14E+18,
1.57E+19,1.57E+19,
4.76E+18,4.77E+18,
5.82E+18,5.82E+18,
1.51E+19,1.51E+19,
4.78E+18,4.79E+18,
9.41E+18,9.41E+18,
1.15E+19,1.15E+19,
1.38E+19,1.38E+19,
4.10E+18,4.10E+18,
2.52E+18,2.52E+18,
1.40E+19,1.40E+19,
1.74E+19,1.74E+19,
4.59E+17,4.60E+17,
1.83E+19,1.83E+19,
1.24E+19,1.24E+19,
6.76E+18,6.76E+18,
1.53E+18,1.53E+18,
2.46E+18,2.46E+18,
2.33E+18,2.73E+18,
1.21E+19,1.21E+19,
1.20E+19,1.20E+19,
1.08E+19,1.08E+19,
1.38E+19,1.38E+19,
4.42E+18,4.42E+18,
6.90E+18,6.90E+18,
4.38E+18,4.38E+18,
4.03E+17,4.04E+17,
6.00E+18,6.00E+18,
4.46E+18,4.46E+18,
6.23E+17,6.24E+17,
1.37E+18,1.37E+18,
1.34E+19,1.34E+19,
5.88E+18,5.90E+18,
1.58E+19,1.58E+19,
1.51E+19,1.51E+19,
1.46E+19,1.46E+19,
1.84E+19,1.84E+19,
1.48E+19,1.48E+19,
7.09E+18,7.09E+18,
8.26E+18,8.26E+18,
8.53E+18,8.53E+18,
1.65E+19,1.65E+19,
1.67E+19,1.67E+19,
3.86E+18,3.87E+18,
1.23E+19,1.23E+19,
7.98E+18,7.99E+18,
1.58E+19,1.58E+19,
3.64E+18,3.64E+18,
6.62E+18,6.62E+18,
1.41E+19,1.41E+19,
1.66E+19,1.66E+19,
1.61E+19,1.61E+19,
7.43E+18,7.43E+18,
1.18E+19,1.18E+19,
7.35E+18,7.35E+18,
1.20E+19,1.20E+19,
1.02E+19,1.02E+19,
1.12E+19,1.12E+19,
1.57E+19,1.57E+19,
2.62E+17,2.63E+17,
1.30E+19,1.30E+19,
1.14E+19,1.14E+19,
5.42E+18,5.42E+18,
1.65E+19,1.65E+19,
1.47E+19,1.47E+19,
8.45E+18,8.45E+18,
2.98E+18,2.98E+18,
1.55E+19,1.55E+19,
1.26E+19,1.26E+19,
3.18E+18,3.18E+18,
4.32E+18,4.32E+18,
8.33E+17,8.35E+17,
5.94E+18,5.94E+18,
3.18E+18,3.18E+18,
2.98E+18,2.98E+18,
3.46E+18,3.46E+18,
1.43E+19,1.43E+19,
1.30E+18,1.30E+18,
1.05E+19,1.05E+19,
1.33E+17,1.37E+17,
1.66E+19,1.67E+19,
8.40E+17,8.50E+17,
1.41E+19,1.41E+19,
1.16E+19,1.16E+19,
6.93E+17,6.94E+17,
9.73E+18,9.73E+18,
1.38E+19,1.38E+19,
4.64E+18,4.80E+18,
1.83E+19,1.83E+19,
1.04E+19,1.04E+19,
1.74E+19,1.74E+19,
7.36E+17,7.42E+17,
5.64E+18,5.64E+18,
1.18E+19,1.18E+19,
4.87E+18,4.87E+18,
5.10E+17,5.11E+17,
1.48E+19,1.48E+19,
1.49E+19,1.49E+19,
1.55E+19,1.55E+19,
5.70E+18,5.71E+18,
1.81E+19,1.81E+19,
6.65E+18,6.65E+18,
2.86E+18,2.86E+18,
4.63E+18,4.63E+18,
1.55E+18,1.56E+18,
8.31E+18,8.31E+18,
1.41E+19,1.41E+19,
1.21E+19,1.21E+19,
4.16E+18,4.16E+18,
2.42E+18,2.42E+18,
9.21E+18,9.21E+18,
7.87E+18,7.87E+18,
1.45E+19,1.45E+19,
1.06E+19,1.06E+19,
1.63E+19,1.63E+19,
1.52E+18,2.32E+18,
1.01E+19,1.01E+19,
2.37E+18,2.37E+18,
1.77E+19,1.78E+19,
1.42E+19,1.42E+19,
1.16E+19,1.16E+19,
1.77E+19,1.77E+19,
6.29E+18,6.29E+18,
1.01E+19,1.01E+19,
6.17E+18,6.17E+18,
1.10E+19,1.10E+19,
5.81E+18,5.85E+18,
8.78E+18,8.78E+18,
1.00E+19,1.00E+19,
1.74E+19,1.74E+19,
1.30E+19,1.30E+19,
1.74E+19,1.74E+19,
1.79E+19,1.79E+19,
4.96E+18,4.98E+18,
2.40E+18,2.40E+18,
1.56E+18,1.56E+18,
1.89E+18,1.94E+18,
2.06E+18,2.08E+18,
4.55E+18,4.55E+18,
6.90E+18,6.90E+18,
2.22E+18,2.22E+18,
1.03E+19,1.03E+19,
5.37E+18,5.43E+18,
1.48E+19,1.48E+19,
2.85E+18,2.85E+18,
1.95E+18,1.96E+18,
4.79E+18,4.79E+18,
1.42E+19,1.42E+19,
1.01E+19,1.01E+19,
9.90E+18,9.91E+18,
1.00E+19,1.00E+19,
8.36E+18,8.37E+18,
7.23E+18,7.23E+18,
9.65E+18,9.65E+18,
1.66E+19,1.66E+19,
1.78E+18,1.79E+18,
1.24E+19,1.24E+19,
1.56E+18,1.56E+18,
1.03E+19,1.03E+19,
1.11E+19,1.11E+19,
1.46E+18,1.46E+18,
1.30E+19,1.30E+19,
1.47E+19,1.47E+19,
1.53E+19,1.53E+19,
1.50E+19,1.50E+19,
8.80E+18,8.81E+18,
1.05E+19,1.06E+19,
2.10E+18,2.10E+18,
3.28E+18,3.28E+18,
8.25E+18,8.25E+18,
1.33E+19,1.33E+19,
1.26E+19,1.26E+19,
3.30E+18,3.31E+18,
1.48E+19,1.48E+19,
1.62E+19,1.62E+19,
3.83E+17,3.85E+17,
3.27E+18,3.27E+18,
9.85E+18,9.86E+18,
9.65E+18,9.65E+18,
3.30E+18,3.30E+18,
2.63E+18,2.63E+18,
1.50E+19,1.50E+19,
4.32E+17,4.35E+17,
9.48E+18,9.48E+18,
1.49E+19,1.49E+19,
8.83E+18,8.83E+18,
1.46E+19,1.46E+19,
1.49E+19,1.49E+19,
1.73E+19,1.73E+19,
1.68E+19,1.68E+19,
8.30E+18,8.34E+18,
1.28E+19,1.28E+19,
2.83E+18,2.83E+18,
8.43E+18,8.43E+18,
7.42E+18,7.42E+18,
1.48E+19,1.48E+19,
7.70E+18,7.70E+18,
1.37E+19,1.37E+19,
1.69E+18,1.69E+18,
1.46E+19,1.46E+19,
3.69E+18,3.69E+18,
3.54E+18,3.55E+18,
6.47E+18,6.47E+18,
1.56E+19,1.56E+19,
1.26E+19,1.26E+19,
3.31E+17,3.31E+17,
4.00E+17,4.00E+17,
5.31E+18,5.32E+18,
1.10E+19,1.10E+19,
8.94E+18,8.94E+18,
1.71E+19,1.71E+19,
1.84E+19,1.84E+19,
2.04E+18,2.04E+18,
1.59E+18,1.59E+18,
1.32E+19,1.32E+19,
9.06E+18,9.06E+18,
3.55E+18,3.55E+18,
1.25E+19,1.25E+19,
1.27E+19,1.27E+19,
1.75E+19,1.75E+19,
4.77E+18,4.77E+18,
1.08E+19,1.08E+19,
6.59E+18,6.60E+18,
7.87E+18,7.87E+18,
1.50E+19,1.50E+19,
1.79E+19,1.79E+19,
1.51E+19,1.51E+19,
1.48E+19,1.48E+19,
1.76E+19,1.76E+19,
1.13E+19,1.13E+19,
1.50E+19,1.50E+19,
1.84E+19,1.84E+19,
3.05E+18,3.05E+18,
4.98E+18,4.99E+18,
1.80E+19,1.80E+19,
1.67E+19,1.67E+19,
1.02E+19,1.02E+19,
4.49E+18,4.49E+18,
5.46E+18,5.47E+18,
4.44E+18,4.45E+18,
1.83E+18,1.83E+18,
9.63E+18,9.65E+18,
1.33E+18,1.41E+18,
1.74E+19,1.74E+19,
1.57E+19,1.57E+19,
1.45E+19,1.45E+19,
1.75E+18,1.76E+18,
5.59E+18,5.59E+18,
6.24E+18,6.24E+18,
3.17E+18,3.17E+18,
3.87E+18,3.87E+18,
1.76E+18,1.76E+18,
7.01E+18,7.01E+18,
6.54E+18,6.54E+18,
1.57E+19,1.57E+19,
1.17E+19,1.17E+19,
1.43E+19,1.43E+19,
1.40E+19,1.40E+19,
1.70E+19,1.70E+19,
4.00E+17,4.01E+17,
3.80E+18,3.82E+18,
4.44E+18,4.44E+18,
2.18E+18,2.18E+18,
4.05E+18,4.05E+18,
1.51E+19,1.51E+19,
1.71E+19,1.73E+19,
9.13E+18,9.15E+18,
1.44E+18,1.44E+18,
3.16E+18,3.16E+18,
1.02E+18,1.02E+18,
1.73E+19,1.73E+19,
1.32E+19,1.32E+19,
5.56E+17,5.58E+17,
9.69E+18,9.70E+18,
9.62E+16,9.68E+16,
5.52E+17,5.52E+17,
7.24E+18,7.24E+18,
6.81E+18,6.82E+18,
1.37E+19,1.37E+19,
3.82E+18,3.85E+18,
5.53E+18,5.53E+18,
1.11E+19,1.11E+19,
5.16E+18,5.22E+18,
1.55E+19,1.55E+19,
9.36E+18,9.36E+18,
1.60E+19,1.60E+19,
1.02E+19,1.02E+19,
4.23E+18,4.23E+18,
1.03E+19,1.03E+19,
7.93E+18,7.93E+18,
4.46E+18,4.46E+18,
3.29E+18,3.29E+18,
3.25E+18,3.25E+18,
1.53E+18,1.53E+18,
1.72E+19,1.72E+19,
1.60E+19,1.60E+19,
1.75E+19,1.75E+19,
1.45E+19,1.45E+19,
3.63E+18,3.64E+18,
1.46E+19,1.46E+19,
1.64E+19,1.64E+19,
7.45E+18,7.45E+18,
1.70E+19,1.70E+19,
7.83E+18,7.84E+18,
9.43E+17,9.51E+17,
2.38E+18,2.38E+18,
7.68E+18,7.69E+18,
5.32E+18,5.32E+18,
8.38E+18,8.38E+18,
6.22E+18,6.22E+18,
1.21E+19,1.21E+19,
1.00E+19,1.00E+19,
1.37E+19,1.37E+19,
1.71E+19,1.71E+19,
9.62E+18,9.62E+18,
1.07E+19,1.07E+19,
1.78E+19,1.78E+19,
1.57E+19,1.57E+19,
4.75E+18,4.75E+18,
6.08E+18,6.08E+18,
9.08E+18,9.09E+18,
2.99E+17,3.00E+17,
1.46E+19,1.46E+19,
2.41E+18,2.43E+18,
1.18E+19,1.18E+19,
3.89E+18,3.89E+18,
8.12E+18,8.12E+18,
7.52E+18,7.53E+18,
1.80E+17,1.80E+17,
5.37E+18,5.38E+18,
3.53E+18,3.53E+18,
1.60E+19,1.60E+19,
